1	0	11	0
1	11	18	1
1	18	19	2
1	19	23	4
1	23	40	5
1	40	44	6
1	44	52	7
1	52	54	8
1	54	56	9
1	56	58	10
1	58	66	11
1	66	76	12
1	76	77	13
1	77	78	14
1	78	82	15
1	82	91	16
1	91	93	15
1	93	98	16
1	98	99	15
1	99	103	13
1	103	120	12
1	120	124	11
1	124	128	10
1	128	132	11
1	132	134	10
1	134	135	9
1	135	136	10
1	136	138	9
1	138	141	8
1	141	143	9
1	143	156	12
1	156	157	11
1	157	158	10
1	158	162	11
1	162	170	10
1	170	173	11
1	173	193	10
1	193	197	11
1	197	207	12
1	207	208	13
1	208	210	12
1	210	215	13
1	215	221	12
1	221	223	11
1	223	224	8
1	224	228	9
1	228	233	10
1	233	238	11
1	238	239	9
1	239	248	10
1	248	250	11
1	250	265	10
1	265	270	11
1	270	272	12
1	272	273	13
1	273	277	12
1	277	278	11
1	278	279	12
1	279	280	13
1	280	286	14
1	286	290	15
1	290	295	14
1	295	296	15
1	296	299	16
1	299	304	17
1	304	306	16
1	306	307	15
1	307	308	16
1	308	317	15
1	317	319	16
1	319	325	15
1	325	328	16
1	328	329	15
1	329	330	16
1	330	334	17
1	334	337	18
1	337	342	19
1	342	345	20
1	345	350	19
1	350	352	18
1	352	358	17
1	358	359	16
1	359	360	15
1	360	363	14
1	363	366	16
1	366	367	15
1	367	376	14
1	376	379	13
1	379	380	12
1	380	385	14
1	385	393	15
1	393	397	14
1	397	402	13
1	402	405	14
1	405	409	13
1	409	410	12
1	410	417	11
1	417	418	10
1	418	422	11
1	422	423	10
1	423	434	11
1	434	443	12
1	443	453	10
1	453	455	11
1	455	460	10
1	460	466	8
1	466	467	9
1	467	471	8
1	471	474	9
1	474	482	10
1	482	487	9
1	487	490	10
1	490	494	11
1	494	495	10
1	495	498	11
1	498	501	10
1	501	503	11
1	503	512	10
1	512	513	11
1	513	514	14
1	514	516	13
1	516	519	14
1	519	528	15
1	528	533	16
1	533	545	15
1	545	546	14
1	546	550	15
1	550	551	16
1	551	554	15
1	554	558	14
1	558	563	15
1	563	565	16
1	565	567	17
1	567	571	16
1	571	572	17
1	572	576	18
1	576	581	19
1	581	582	18
1	582	583	19
1	583	590	20
1	590	593	21
1	593	594	19
1	594	597	20
1	597	599	21
1	599	608	20
1	608	613	19
1	613	618	20
1	618	623	21
1	623	624	22
1	624	626	23
1	626	627	21
1	627	633	22
1	633	636	23
1	636	637	24
1	637	638	25
1	638	640	24
1	640	643	25
1	643	645	24
1	645	650	23
1	650	651	22
1	651	652	21
1	652	655	20
1	655	656	19
1	656	662	18
1	662	663	17
1	663	668	16
1	668	669	17
1	669	670	18
1	670	672	17
1	672	673	16
1	673	674	15
1	674	676	14
1	676	677	13
1	677	678	12
1	678	681	13
1	681	693	14
1	693	703	13
1	703	704	12
1	704	706	11
1	706	707	12
1	707	710	11
1	710	711	10
1	711	712	11
1	712	713	13
1	713	716	12
1	716	717	11
1	717	719	10
1	719	720	11
1	720	723	10
1	723	729	11
1	729	742	12
1	742	745	13
1	745	746	14
1	746	747	15
1	747	748	17
1	748	749	16
1	749	754	15
1	754	757	16
1	757	758	17
1	758	760	16
1	760	767	17
1	767	770	18
1	770	776	19
1	776	778	20
1	778	784	19
1	784	786	20
1	786	788	19
1	788	790	20
1	790	791	21
1	791	792	20
1	792	799	19
1	799	803	18
1	803	806	17
1	806	809	18
1	809	816	17
1	816	823	18
1	823	825	19
1	825	826	18
1	826	827	17
1	827	833	15
1	833	834	16
1	834	837	15
1	837	841	14
1	841	847	13
1	847	850	12
1	850	851	11
1	851	856	13
1	856	864	12
1	864	868	11
1	868	870	10
1	870	872	11
1	872	880	10
1	880	886	11
1	886	888	10
1	888	893	11
1	893	896	12
1	896	898	11
1	898	900	12
1	900	902	13
1	902	903	12
1	903	906	11
1	906	910	12
1	910	913	13
1	913	920	12
1	920	921	11
1	921	924	12
1	924	925	13
1	925	931	14
1	931	935	12
1	935	937	13
1	937	950	14
1	950	956	12
1	956	957	13
1	957	959	14
1	959	960	15
1	960	962	14
1	962	968	15
1	968	969	14
1	969	971	15
1	971	973	16
1	973	974	15
1	974	975	16
1	975	978	17
1	978	980	16
1	980	984	15
1	984	986	16
1	986	988	15
1	988	989	16
1	989	990	17
1	990	994	16
1	994	996	17
1	996	997	18
1	997	998	19
1	998	1001	21
